Time(s), RCOut(x8), pressure(x5) 
0.00159, 1200, 1200, 1200, 1200, 0, 0, 0, 069.6099472046, 61.2318382263, 59.3609619141, 57.2972106934, 78.3366088867
0.00298, 1200, 1200, 1200, 1200, 0, 0, 0, 069.6099472046, 61.2318382263, 59.3609619141, 57.2972106934, 78.3366088867
0.02307, 1200, 1200, 1200, 1200, 0, 0, 0, 071.5969467163, 61.0107498169, 59.2673797607, 55.743522644, 78.1883087158
0.04268, 1200, 1200, 1200, 1200, 0, 0, 0, 071.5969467163, 61.0107498169, 59.2673797607, 55.743522644, 78.1883087158
0.06260, 1200, 1200, 1200, 1200, 0, 0, 0, 072.1890563965, 62.6621627808, 59.2907028198, 55.238243103, 78.0038909912
0.08250, 1200, 1200, 1200, 1200, 0, 0, 0, 072.1890563965, 62.6621627808, 59.2907028198, 55.885219574, 77.9763565063
0.10303, 1200, 1200, 1200, 1200, 0, 0, 0, 070.8670272827, 61.7697029114, 57.9476470947, 55.885219574, 77.9763565063
0.12266, 1200, 1200, 1200, 1200, 0, 0, 0, 070.8670272827, 61.7697029114, 58.2005615234, 54.3355407715, 77.9160919189
0.14252, 1200, 1200, 1200, 1200, 0, 0, 0, 069.9521789551, 61.8468894958, 58.2005615234, 54.3355407715, 77.9160919189
0.16244, 1200, 1200, 1200, 1200, 0, 0, 0, 069.9521789551, 62.8341293335, 57.8354492188, 53.8502120972, 77.5202102661
0.18243, 1200, 1200, 1200, 1200, 0, 0, 0, 070.3717956543, 62.8341293335, 57.8354492188, 53.8502120972, 77.990852356
0.20264, 1200, 1200, 1200, 1200, 0, 0, 0, 069.9595031738, 63.1250076294, 58.6273117065, 53.6262130737, 77.990852356
0.22239, 1200, 1200, 1200, 1200, 0, 0, 0, 069.9595031738, 63.1250076294, 58.6273117065, 53.6262130737, 78.7301254272
0.24236, 1200, 1200, 1200, 1200, 0, 0, 0, 069.7483673096, 61.8207740784, 58.9713554382, 53.2861251831, 78.7301254272
0.26304, 1200, 1200, 1200, 1200, 0, 0, 0, 069.7483673096, 61.8207740784, 58.9713554382, 52.7260360718, 79.5363845825
0.28296, 1200, 1200, 1200, 1200, 0, 0, 0, 069.8000793457, 62.3036880493, 59.4008407593, 52.7260360718, 79.5363845825
0.30260, 1200, 1200, 1200, 1200, 0, 0, 0, 070.2833251953, 63.4485282898, 59.3887901306, 51.9710998535, 78.4489364624
0.32238, 1200, 1200, 1200, 1200, 0, 0, 0, 070.2833251953, 62.6158180237, 58.8790435791, 51.7258911133, 78.3762588501
0.34260, 1200, 1200, 1200, 1200, 0, 0, 0, 070.704826355, 62.6158180237, 58.8790435791, 51.7258911133, 78.3762588501
0.36256, 1200, 1200, 1200, 1200, 0, 0, 0, 071.0847930908, 61.2209205627, 58.0613174438, 51.9278335571, 78.3889541626
0.38279, 1200, 1200, 1200, 1200, 0, 0, 0, 071.0847930908, 61.2209205627, 58.0613174438, 51.9278335571, 78.1079406738
0.40298, 1200, 1200, 1200, 1200, 0, 0, 0, 071.4273452759, 62.6064834595, 58.1995811462, 51.1213989258, 78.1079406738
0.42298, 1200, 1200, 1200, 1200, 0, 0, 0, 071.4273452759, 62.6064834595, 58.1995811462, 52.190410614, 78.209312439
0.44251, 1200, 1200, 1200, 1200, 0, 0, 0, 071.7218170166, 64.3201599121, 58.9184379578, 52.190410614, 78.209312439
